OGE,OGE Energy Corporation Common Stock,NASDAQ
32.49,32.04,32.57,31.96
32.14,32.41,32.42,32.07
32.17,32.70,32.79,31.98
32.73,33.18,33.31,32.70
33.18,33.67,33.84,33.18
33.77,33.89,33.94,33.58
33.97,33.25,34.23,33.15
33.10,33.59,33.66,32.99
33.61,33.69,33.80,33.45
33.90,33.77,33.97,33.42
33.83,33.77,34.02,32.56
33.81,33.57,34.19,33.57
33.63,33.77,33.85,33.45
33.88,33.74,33.88,33.62
33.86,33.75,33.92,33.63
33.72,33.25,33.87,33.15
33.42,33.64,33.70,33.28
33.63,33.45,33.78,33.38
33.58,33.51,33.77,33.23
33.68,33.90,34.14,33.58
33.91,33.79,34.11,33.64
33.34,33.82,33.98,33.34
33.90,33.14,33.93,33.08
33.17,33.06,33.28,32.85
33.03,33.47,33.49,33.03
33.46,33.70,33.70,33.30
33.67,33.75,33.84,33.44
