MYY,ProShares Short MidCap400,NASDAQ
13.10,12.98,13.13,12.96
12.93,12.81,12.94,12.81
12.81,12.84,12.88,12.80
12.88,12.95,12.95,12.87
12.89,12.90,12.95,12.87
12.95,13.07,13.08,12.93
13.05,13.00,13.05,12.94
12.94,13.04,13.04,12.91
12.98,12.96,12.98,12.96
12.90,12.89,12.93,12.87
12.93,12.92,12.96,12.89
12.97,13.03,13.07,12.97
13.00,13.00,13.03,12.99
12.92,12.92,12.96,12.92
12.92,13.09,13.10,12.92
13.10,13.05,13.11,13.02
13.01,13.12,13.12,13.01
12.95,13.04,13.10,12.95
12.99,12.77,12.99,12.77
12.87,12.92,12.98,12.82
12.92,12.92,12.96,12.86
12.91,13.01,13.02,12.91
12.95,12.93,12.98,12.90
12.90,12.87,12.90,12.87
13.06,12.95,13.07,12.95
12.83,12.84,12.86,12.83
