PZA,PowerShares National AMT-Free Municipal Bond Portfolio,NASDAQ
24.43,24.42,24.51,24.41
24.45,24.45,24.49,24.43
24.53,24.65,24.67,24.50
24.75,24.83,24.87,24.66
24.84,24.78,24.87,24.76
24.82,24.75,24.83,24.68
24.75,24.71,24.77,24.67
24.69,24.74,24.77,24.69
24.73,24.71,24.80,24.70
24.63,24.53,24.63,24.51
24.55,24.52,24.62,24.52
24.54,24.66,24.69,24.51
24.60,24.57,24.68,24.56
24.62,24.62,24.71,24.58
24.70,24.66,24.72,24.63
24.69,24.69,24.76,24.68
24.73,24.75,24.78,24.71
24.74,24.85,24.87,24.74
24.81,24.91,24.93,24.78
24.91,24.89,24.93,24.83
24.86,24.93,24.94,24.82
24.93,24.96,24.97,24.89
24.97,25.02,25.04,24.93
24.99,25.07,25.08,24.95
25.06,25.16,25.16,25.05
25.09,25.10,25.17,25.08
25.13,25.20,25.20,25.12
25.21,25.31,25.35,25.21
25.26,25.20,25.26,25.20
