ZAGG,ZAGG Inc - Common Stock,NASDAQ
6.60,6.75,6.75,6.55
6.65,6.90,6.95,6.60
6.85,7.20,7.20,6.85
7.15,7.20,7.30,7.05
7.15,7.30,7.30,7.03
7.30,7.30,7.40,7.20
7.35,7.15,7.35,7.03
7.10,7.10,7.35,7.00
7.15,7.10,7.30,7.10
7.10,7.40,7.45,7.10
7.45,7.30,7.45,7.20
7.30,7.10,7.40,7.05
7.05,6.50,7.15,6.50
6.45,6.50,6.55,6.10
6.45,7.10,7.10,6.40
7.00,6.70,7.00,6.65
6.75,7.05,7.10,6.75
7.05,7.10,7.15,6.85
7.15,7.10,7.20,6.95
7.10,7.45,7.55,7.10
7.40,7.30,7.45,7.25
7.30,7.40,7.45,7.20
7.40,7.25,7.45,7.25
7.25,7.15,7.35,7.00
7.15,6.95,7.15,6.93
6.95,6.85,7.05,6.80
6.90,6.95,7.00,6.90
