ATRO,Astronics Corporation - Common Stock,NASDAQ
37.48,37.96,38.18,37.38
38.14,38.94,39.23,37.82
39.18,39.46,39.83,38.60
39.83,40.70,41.03,39.69
40.48,38.73,40.48,38.62
39.10,37.24,39.17,37.08
37.40,36.52,37.66,36.44
36.44,37.06,37.53,36.03
37.02,36.62,38.46,36.50
36.77,37.66,37.69,36.71
37.94,35.45,38.64,34.83
35.45,34.35,37.17,34.23
34.49,34.29,35.22,34.04
34.40,34.52,34.56,33.84
34.61,35.19,35.34,34.61
35.22,34.55,35.33,34.37
34.70,34.38,34.81,33.97
34.50,33.84,34.50,33.69
34.51,34.00,34.96,33.68
34.08,34.64,34.82,34.08
34.73,34.21,35.08,33.34
34.30,34.17,34.54,33.66
33.99,33.59,34.00,33.31
33.59,33.79,34.69,33.43
33.79,33.93,33.94,33.39
34.04,33.44,34.04,32.69
33.67,34.39,34.60,33.67
