STBA,S&T Bancorp,NASDAQ
36.93,37.26,37.37,36.37
37.31,37.95,38.40,36.81
38.04,38.07,38.08,37.51
38.07,37.38,38.49,37.15
37.60,37.66,37.86,36.85
37.37,37.30,38.02,34.66
37.50,37.67,38.02,37.34
37.73,37.59,38.26,37.16
37.57,38.31,38.40,37.22
38.38,38.75,38.99,38.14
38.57,38.74,38.98,38.49
38.85,38.89,39.11,38.38
38.97,38.90,39.06,38.61
39.00,38.62,39.00,38.36
38.81,39.44,39.51,38.22
39.50,39.33,39.65,38.76
39.40,39.04,39.50,38.88
39.50,38.69,39.84,38.45
38.65,39.11,39.25,38.63
38.97,38.06,38.97,37.81
38.39,38.17,38.48,38.02
37.88,37.41,37.88,37.32
37.36,38.26,38.34,37.06
38.42,38.56,38.61,37.87
38.39,37.62,38.39,37.14
37.94,37.83,38.56,37.75
