WFM,Whole Foods Market,NASDAQ
30.38,31.03,31.20,30.36
31.09,31.70,31.78,30.86
31.79,32.04,32.17,31.47
31.99,31.04,32.01,30.85
31.10,31.39,31.53,30.73
31.32,31.21,31.68,31.13
31.20,31.68,31.74,31.01
31.70,32.29,32.34,31.61
32.35,32.44,32.80,32.14
32.32,32.39,32.65,32.28
32.38,32.51,32.74,32.36
32.51,31.86,32.70,31.82
31.91,31.91,32.01,31.69
31.76,31.72,32.00,31.63
31.70,31.22,31.73,31.03
31.20,31.01,31.47,30.96
31.06,30.76,31.30,30.67
30.81,30.89,31.26,30.63
30.90,30.94,31.18,30.86
30.79,30.46,30.85,30.02
30.48,30.71,30.79,30.21
30.66,30.77,30.84,30.25
30.76,30.73,30.99,30.68
30.47,30.50,30.57,30.16
30.50,30.52,30.72,30.41
30.55,30.68,31.05,30.50
