MXI,iShares Global Materials ETF,NASDAQ
56.47,57.12,57.21,56.47
57.42,57.38,57.57,57.26
57.41,57.16,57.41,56.97
57.32,56.87,57.33,56.87
57.10,56.61,57.10,56.52
56.46,55.62,56.64,55.62
55.23,55.35,55.51,55.09
55.28,55.15,55.44,55.07
55.15,54.91,55.17,54.89
54.99,55.13,55.19,54.90
55.27,55.21,55.28,55.14
54.84,54.64,54.85,54.63
54.51,54.74,54.74,54.51
54.80,54.90,54.96,54.80
55.28,54.87,55.28,54.87
55.09,55.19,55.25,55.09
55.33,54.83,55.46,54.77
55.05,55.27,55.35,55.05
55.46,55.94,55.94,55.46
56.03,56.36,56.36,56.01
56.10,55.98,56.13,55.91
55.86,55.94,56.22,55.86
56.39,56.52,56.67,56.34
56.85,57.34,57.35,56.77
57.57,57.55,57.60,57.34
57.42,57.68,57.71,57.42
