TGI,Triumph Group,NASDAQ
28.80,29.80,29.95,28.55
30.30,29.95,30.30,29.15
29.85,29.35,30.20,29.25
29.15,28.30,29.55,28.25
28.30,27.90,28.75,27.45
27.85,27.05,28.05,26.95
27.10,27.05,27.80,27.00
27.20,26.60,27.40,26.40
26.55,27.35,27.35,26.40
27.45,27.45,27.75,26.70
27.30,27.05,27.65,26.75
26.90,27.25,27.45,26.55
27.45,27.40,27.60,27.05
27.35,28.05,28.20,27.35
28.10,27.15,28.40,27.15
27.15,26.75,27.45,26.60
26.90,26.50,26.95,26.30
26.90,27.10,27.30,26.50
27.40,28.60,28.65,27.35
28.30,26.95,28.55,26.90
27.10,26.65,27.10,26.35
26.45,26.25,26.60,26.00
26.45,26.55,26.70,26.20
26.50,26.80,26.85,26.20
26.90,26.55,26.90,25.65
26.70,26.95,27.50,26.65
