AIRM,Air Methods Corporation - Common Stock,NASDAQ
32.95,33.85,33.85,32.50
33.70,32.65,33.98,32.30
32.80,32.95,33.10,32.65
33.20,32.90,33.30,32.65
32.75,32.95,33.25,32.50
32.85,32.90,33.30,32.55
32.85,31.70,32.85,31.40
31.75,32.40,32.60,31.65
32.25,32.70,32.90,31.80
32.70,32.50,33.40,32.40
32.50,32.32,32.95,31.80
32.30,31.50,32.55,31.45
31.60,31.15,31.80,31.08
31.10,31.30,31.80,30.90
31.20,32.20,32.35,31.20
32.20,31.85,32.35,31.55
31.95,31.75,32.35,31.60
31.65,31.85,31.95,31.30
31.95,33.40,33.60,31.50
33.60,34.90,35.08,33.50
34.70,34.65,35.08,34.35
34.65,33.25,34.67,33.20
33.20,33.10,33.60,32.95
33.05,32.95,33.30,32.80
32.90,34.25,34.30,32.65
34.20,33.70,34.20,32.80
33.85,34.90,35.40,33.85
