JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates,NASDAQ
17.41,18.29,18.29,17.41
18.29,18.29,18.29,18.29
17.24,17.85,17.85,17.24
17.86,18.05,18.05,17.11
18.05,17.80,18.05,17.80
17.99,18.00,18.00,17.98
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.55,17.78,17.78,17.40
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.94,17.94,17.94,17.94
17.96,17.86,18.15,17.86
17.86,17.86,17.86,17.86
17.80,17.80,17.80,17.80
17.74,17.72,17.75,17.72
17.63,17.63,17.63,17.63
17.63,17.63,17.63,17.63
17.79,18.15,18.15,17.71
18.00,17.80,18.00,17.67
17.63,17.86,17.89,17.63
18.24,18.20,18.25,17.99
18.00,17.95,18.00,17.95
17.63,17.75,17.79,17.61
17.60,17.61,17.80,17.60
17.71,17.70,17.82,17.66
17.61,17.60,17.61,17.60
17.60,17.60,17.60,17.60
16.96,17.20,17.20,16.96
