FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ
48.48,48.66,48.77,48.44
48.91,49.06,49.13,48.83
49.14,49.25,49.25,48.99
49.14,49.81,49.86,49.12
49.83,50.02,50.08,49.78
50.10,50.03,50.15,49.89
50.06,49.86,50.06,49.74
50.02,50.20,50.30,50.00
50.26,49.75,50.26,49.67
49.76,49.91,50.16,49.67
50.01,49.78,50.12,49.70
49.85,49.89,50.05,49.75
50.04,49.93,50.04,49.83
49.77,49.65,49.82,49.64
49.67,49.45,49.70,49.35
49.47,49.61,49.61,49.45
49.75,49.81,49.94,49.75
49.79,49.29,49.80,49.28
49.42,49.40,49.42,49.22
49.62,49.04,49.62,48.92
49.44,49.44,49.65,49.17
49.51,50.01,50.01,49.51
49.95,49.98,50.15,49.80
50.08,50.22,50.36,49.93
50.17,50.14,50.21,50.03
50.14,50.15,50.34,50.04
50.18,50.26,50.26,50.01
50.15,50.15,50.18,49.77
49.99,50.29,50.34,49.99
