CNK,Cinemark Holdings Inc Cinemark Holdings,NASDAQ
39.33,37.93,39.39,37.82
37.96,38.45,38.55,37.73
38.64,38.99,39.12,38.63
39.03,39.22,39.26,38.57
39.20,39.54,39.68,39.12
39.66,39.47,39.66,39.01
39.16,39.32,39.44,38.87
39.35,39.34,39.62,38.80
39.54,39.16,39.75,38.95
39.28,38.91,39.54,38.84
38.81,38.84,39.42,38.57
38.98,39.00,39.18,38.74
39.03,39.40,39.54,39.02
39.28,39.49,39.68,39.28
39.38,38.71,39.38,38.61
38.64,38.44,38.71,38.30
38.44,38.49,38.71,38.33
38.46,38.44,38.58,38.25
38.51,38.47,38.68,38.02
38.47,38.36,38.51,38.00
38.74,39.52,39.54,38.54
39.39,39.76,39.89,39.17
39.64,40.82,40.85,39.59
41.00,40.36,41.00,40.35
40.20,39.94,40.37,39.82
39.75,38.99,39.84,38.77
39.12,39.75,39.78,38.81
39.46,39.26,39.56,38.98
39.43,39.72,39.74,39.22
