AEP,American Electric Power Company,NASDAQ
59.73,60.25,60.34,59.46
59.81,60.18,60.36,59.35
60.30,60.99,60.99,60.25
60.98,61.95,62.09,60.88
62.01,62.71,62.78,61.95
63.02,61.70,63.41,61.57
61.32,62.11,62.14,61.03
62.26,62.81,62.84,62.00
63.11,62.94,63.20,62.48
62.96,63.21,63.36,62.73
63.05,62.80,63.40,62.79
62.80,63.24,63.38,62.70
63.53,63.17,63.53,62.85
62.97,63.13,63.27,62.80
63.09,62.39,63.12,62.30
62.68,63.28,63.38,62.50
63.32,62.96,63.42,62.72
63.01,62.76,63.03,62.35
62.91,62.85,63.41,62.67
63.03,63.19,63.43,62.39
62.90,63.14,63.31,62.72
62.96,62.31,63.33,62.20
62.58,62.12,62.70,61.82
62.21,63.18,63.19,62.12
62.96,63.29,63.40,62.80
63.10,63.23,63.30,62.75
