UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ
24.40,24.15,24.70,24.10
24.30,24.80,25.23,24.25
24.90,25.30,25.35,24.80
25.30,25.65,25.73,25.25
25.75,25.75,25.80,25.50
25.75,25.70,25.80,25.60
25.65,25.85,25.95,25.40
26.00,25.70,26.10,25.48
25.75,25.95,26.20,25.60
25.90,26.45,26.65,25.85
26.65,26.70,26.90,26.25
26.90,27.55,27.60,26.85
27.60,28.25,28.25,27.50
28.10,28.50,28.60,28.05
28.50,28.25,28.55,28.00
28.30,28.40,28.45,28.10
28.40,28.10,28.50,27.93
28.20,28.00,28.25,27.70
28.05,28.30,28.40,27.90
28.30,28.40,28.60,28.11
28.55,28.75,28.86,28.35
28.95,29.10,29.20,28.75
29.05,27.75,29.05,27.65
27.75,27.75,28.05,27.50
27.55,27.60,28.05,27.20
27.80,28.25,28.35,27.35
28.40,28.00,28.40,27.75
27.80,27.50,27.88,27.20
27.65,27.65,28.00,27.60
