EEM,iShares MSCI Emerging Index Fund,NASDAQ
36.14,36.17,36.28,36.07
35.97,35.93,36.10,35.83
36.14,36.33,36.41,36.13
36.04,35.25,36.17,35.24
35.27,35.31,35.45,35.17
35.23,35.15,35.34,35.05
35.17,34.91,35.18,34.91
35.01,35.03,35.10,34.94
34.69,34.49,34.70,34.46
34.12,34.08,34.14,33.94
34.11,34.28,34.28,34.08
34.36,34.43,34.47,34.35
34.72,34.69,34.76,34.60
35.04,35.26,35.30,35.02
35.25,35.01,35.27,34.90
35.39,35.43,35.65,35.30
35.63,35.70,35.77,35.61
35.96,36.09,36.15,35.94
35.97,35.94,36.00,35.84
35.92,35.91,36.00,35.86
36.13,36.12,36.32,36.10
36.19,36.55,36.58,36.05
36.70,36.71,36.71,36.52
36.57,36.68,36.71,36.53
