ATO,Atmos Energy Corporation Common Stock,NASDAQ
71.33,71.06,71.53,70.77
71.52,72.31,72.31,71.06
71.62,73.10,73.15,70.98
73.25,73.23,73.52,72.67
72.95,73.97,74.05,72.84
74.21,73.95,74.78,73.80
74.35,72.41,74.56,72.40
72.13,73.00,73.21,72.02
73.22,74.16,74.44,73.14
74.57,74.11,74.72,73.63
74.15,74.42,74.86,73.90
74.18,74.27,75.00,74.09
74.32,74.66,74.82,73.86
74.82,74.61,74.99,74.42
74.20,74.73,75.25,73.74
74.80,73.69,74.80,73.50
73.85,74.65,74.86,73.85
74.74,74.15,74.88,73.99
74.34,74.55,74.55,73.64
74.66,74.97,75.79,74.66
74.89,74.60,75.50,74.01
74.36,74.17,74.60,74.01
74.33,73.21,74.33,73.15
73.24,73.29,73.54,72.54
73.08,74.09,74.09,73.08
74.01,74.51,74.74,73.21
74.26,74.86,75.09,74.25
