SMTC,Semtech Corporation - Common Stock,NASDAQ
30.90,31.05,31.65,30.85
31.05,31.85,32.25,30.95
31.95,32.55,32.75,31.80
32.50,31.90,32.65,31.60
31.85,31.80,32.15,31.31
31.90,32.10,32.45,30.60
32.10,32.15,32.35,30.80
32.15,32.55,33.25,32.00
32.80,32.20,33.05,32.10
32.25,32.70,33.20,32.09
32.65,32.75,33.20,32.40
32.70,32.70,33.15,32.55
32.60,31.50,32.75,31.40
31.60,32.25,32.25,31.40
32.15,32.50,32.70,31.95
32.60,32.25,32.60,32.05
32.25,32.05,32.55,31.65
32.10,31.55,32.23,31.20
31.80,31.85,32.25,31.30
31.80,31.40,31.95,31.01
31.20,31.25,31.90,31.00
31.40,31.80,31.80,31.05
31.70,32.00,32.30,31.40
31.95,32.30,32.50,31.85
32.15,32.70,32.70,32.05
32.55,32.00,32.55,31.75
32.00,32.90,33.15,32.00
