GTT,GTT Communications,NASDAQ
25.70,27.50,27.50,25.65
27.50,27.40,27.60,27.10
27.45,26.85,27.55,26.60
26.70,26.35,27.15,26.03
26.95,26.80,27.10,26.75
26.70,26.70,26.95,26.55
26.85,27.25,27.60,26.70
27.40,27.20,27.50,27.00
28.50,28.70,28.85,28.00
28.75,28.65,29.75,28.40
28.60,28.75,28.95,27.60
28.75,28.40,28.85,28.00
28.15,27.90,28.50,27.63
27.75,28.70,28.75,27.75
28.65,27.95,28.65,27.90
28.10,28.30,28.50,28.10
28.50,28.75,28.90,28.05
29.00,27.75,29.13,27.55
27.95,28.10,28.50,27.90
27.95,28.25,28.65,27.95
28.20,27.80,28.20,27.60
27.90,27.60,28.05,27.30
27.80,29.15,29.45,27.80
29.20,29.60,29.70,28.85
29.50,28.45,29.50,28.00
28.55,28.55,29.10,28.45
