UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ
1.81,1.81,1.81,1.79
1.78,1.78,1.80,1.78
1.79,1.81,1.81,1.79
1.80,1.83,1.83,1.80
1.81,1.85,1.85,1.81
1.83,1.82,1.85,1.82
1.82,1.83,1.83,1.81
1.81,1.81,1.83,1.79
1.79,1.79,1.81,1.79
1.79,1.83,1.83,1.79
1.82,1.80,1.82,1.80
1.83,1.79,1.84,1.78
1.78,1.80,1.82,1.78
1.80,1.80,1.81,1.79
1.81,1.79,1.81,1.78
1.78,1.78,1.79,1.77
1.78,1.77,1.79,1.76
1.79,1.77,1.79,1.76
1.77,1.75,1.78,1.75
1.75,1.75,1.78,1.74
1.76,1.78,1.79,1.76
1.78,1.76,1.80,1.76
1.80,1.78,1.81,1.78
1.80,1.80,1.82,1.80
1.82,1.83,1.85,1.80
1.83,1.85,1.85,1.82
1.85,1.87,1.88,1.83
1.88,1.87,1.88,1.84
1.87,1.88,1.89,1.86
