PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ
70.70,70.92,71.61,70.70
71.41,72.02,72.27,71.41
72.34,72.63,72.67,71.45
72.33,71.83,72.33,71.02
71.94,72.42,72.89,71.74
73.55,73.92,74.06,73.55
73.75,73.65,74.05,73.47
73.95,73.89,74.31,73.80
73.96,73.00,74.09,73.00
72.99,73.94,74.08,72.99
74.34,73.84,74.40,73.62
73.65,73.79,74.33,73.53
74.22,74.07,74.22,73.68
74.00,73.72,74.04,73.68
73.51,72.98,73.51,72.98
72.93,73.80,73.88,72.93
73.88,74.01,74.66,73.88
73.85,73.03,73.85,72.93
72.93,73.22,73.58,72.93
72.99,73.05,73.17,72.83
72.79,73.65,73.93,72.79
73.99,75.34,75.36,73.95
75.33,74.77,75.33,74.48
74.95,74.53,74.95,74.46
74.66,74.52,74.69,74.25
74.06,74.75,74.87,74.06
74.54,74.14,74.72,73.62
74.20,73.75,74.20,73.00
73.94,74.46,74.89,73.94
