PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ
29.21,28.43,29.37,28.35
28.67,29.20,29.38,28.50
29.15,29.69,29.75,29.05
29.72,30.86,30.88,29.72
30.80,31.16,31.60,30.57
31.37,31.38,31.59,31.14
31.35,31.32,31.64,30.97
31.57,30.67,31.57,30.28
30.63,30.30,31.05,30.24
30.35,30.29,30.87,30.16
30.55,30.34,30.85,30.27
30.53,30.59,30.86,30.36
30.66,30.67,31.06,30.50
30.60,30.13,30.95,30.11
30.05,29.86,30.17,29.68
29.93,30.23,30.24,29.85
30.27,30.14,30.48,30.09
29.69,29.49,29.92,29.33
29.47,29.50,29.95,29.36
29.48,29.75,29.85,29.28
29.88,30.08,30.26,29.72
30.27,30.53,30.62,30.05
30.34,28.99,30.38,28.96
29.03,28.79,29.17,28.53
28.95,28.95,29.00,28.36
29.04,29.38,29.56,28.92
29.52,29.09,29.64,28.99
29.01,28.86,29.01,28.35
28.89,29.28,29.53,28.89
