ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
25.05,24.90,25.25,24.70
24.90,24.95,25.25,24.50
25.10,25.95,26.20,25.10
25.90,25.60,26.55,25.40
25.45,25.40,25.75,24.88
25.40,24.95,25.62,24.60
25.00,25.10,25.40,24.85
25.20,24.98,25.35,24.85
24.95,24.05,25.20,23.90
24.05,23.45,24.35,23.05
23.50,23.55,23.80,23.47
23.45,22.80,23.45,22.50
22.25,21.00,22.25,20.75
20.95,21.35,21.50,20.95
21.20,21.45,21.70,21.20
21.55,21.45,21.75,21.33
21.55,21.90,22.05,21.40
21.90,21.85,22.19,21.60
21.95,22.00,22.40,21.70
22.10,22.75,23.10,22.05
22.25,20.60,22.90,20.43
20.70,19.85,20.95,19.80
19.80,19.95,20.20,19.55
19.90,20.20,20.65,19.60
20.20,19.75,20.55,19.60
19.75,19.60,19.85,19.25
19.70,19.85,20.05,19.68
