FOXA,Twenty-First Century Fox,NASDAQ
27.48,28.11,28.14,27.39
28.24,28.64,28.66,28.14
28.62,28.21,30.42,27.54
27.92,26.34,27.99,26.12
26.30,27.04,27.04,26.28
27.24,28.02,28.19,27.06
28.20,27.99,28.32,27.67
28.05,28.03,28.49,27.87
28.10,28.12,28.30,27.94
28.28,28.18,28.48,28.05
28.16,28.45,28.46,27.90
26.53,28.43,28.47,26.53
28.35,28.38,28.48,28.24
28.45,28.54,28.65,28.32
28.52,28.45,28.62,28.33
28.60,28.28,28.61,28.21
28.29,28.04,28.37,27.92
28.42,28.72,29.04,28.27
28.88,29.02,29.19,28.76
28.83,29.00,29.17,28.65
29.03,29.52,29.60,28.85
29.58,29.47,29.66,29.25
29.58,29.67,30.08,29.25
29.72,30.08,30.10,29.59
30.05,29.81,30.07,29.67
29.77,30.03,30.09,29.62
