BEN,Franklin Resources,NASDAQ
39.87,40.62,40.66,39.78
40.64,42.02,42.18,40.64
41.78,41.01,41.99,40.96
40.86,39.99,41.04,39.98
40.29,39.99,40.57,39.58
39.80,39.31,40.24,39.18
39.47,39.46,40.05,39.11
39.60,39.28,39.93,39.20
39.55,39.77,39.80,38.93
40.04,40.40,40.40,39.92
40.34,40.41,40.49,39.90
40.34,40.28,40.34,40.04
40.32,40.48,40.57,40.04
40.65,40.31,40.74,40.11
40.22,39.47,40.36,39.46
39.46,39.41,39.77,39.23
39.66,39.58,40.37,39.32
40.24,40.44,40.76,39.91
40.68,41.35,41.50,40.65
41.00,40.73,41.31,40.22
40.76,40.75,40.88,40.28
40.70,40.31,40.70,40.14
40.35,40.40,40.73,40.08
40.20,40.75,40.77,40.05
40.30,40.48,40.56,39.65
40.62,40.50,40.92,40.36
