SCO,ProShares UltraShort Bloomberg Crude Oil,NASDAQ
67.81,67.12,68.86,66.66
65.47,68.36,68.47,65.28
69.87,69.20,70.34,68.40
70.70,71.44,71.90,69.66
70.79,68.92,71.85,68.80
67.22,67.28,68.03,66.91
61.84,64.96,65.34,61.35
63.06,63.80,64.90,62.90
65.22,67.78,68.06,63.68
69.31,67.46,69.52,66.52
66.48,65.30,67.04,64.98
65.66,66.06,66.24,64.84
64.00,64.70,65.08,63.60
64.43,66.48,66.85,64.19
65.90,66.19,66.19,64.88
66.31,65.19,66.55,64.99
64.19,63.26,64.19,62.70
62.78,63.05,63.15,62.11
62.93,63.26,63.62,62.30
63.84,63.30,64.03,63.20
60.40,66.12,67.00,60.25
66.29,64.66,66.98,64.02
63.30,63.34,65.40,62.25
62.78,63.51,64.24,62.23
65.19,67.36,67.63,65.12
66.86,70.25,70.35,66.75
68.64,66.52,70.37,65.13
31.93,32.27,32.63,31.80
32.82,32.98,33.20,32.37
