CMT,Core Molding Technologies Inc Common Stock,NASDAQ
15.69,16.41,16.55,15.66
16.28,16.79,17.08,16.28
16.74,16.79,17.23,16.68
16.87,16.91,17.40,16.87
16.91,17.02,17.09,16.91
17.00,17.06,17.38,16.90
17.00,16.95,17.40,16.90
17.05,17.32,17.39,16.94
17.30,17.50,17.56,17.25
17.50,17.56,17.70,17.50
17.53,17.68,17.76,17.53
17.71,17.72,18.04,17.65
17.69,17.24,17.95,17.14
17.31,17.38,17.40,16.98
17.31,17.25,17.38,17.17
17.12,17.10,17.26,16.89
17.06,17.30,17.30,16.91
17.07,17.11,17.25,16.80
17.09,16.57,17.15,16.42
16.50,16.69,16.99,16.50
16.79,17.02,17.21,16.79
17.18,16.84,17.27,16.65
16.76,16.33,17.06,16.33
16.46,16.64,16.67,16.25
16.60,16.56,16.75,16.19
16.52,15.86,16.92,15.85
15.85,15.79,15.99,15.75
