WR,Westar Energy,NASDAQ
56.70,56.98,57.06,56.60
57.00,57.25,57.26,56.77
57.20,57.18,57.35,57.11
57.10,57.25,57.27,57.09
57.22,57.25,57.33,57.17
57.25,57.26,57.48,57.07
57.26,57.23,57.40,57.20
57.43,57.38,57.50,57.24
54.65,56.31,56.48,54.41
56.70,56.57,56.85,56.23
56.50,56.25,56.61,56.13
56.20,56.25,56.30,56.11
56.30,56.16,56.30,56.01
56.25,56.23,56.25,56.05
56.30,56.16,56.33,56.10
56.18,56.25,56.28,56.11
56.28,56.35,56.39,56.18
56.49,56.20,56.60,56.18
56.42,55.47,56.44,55.37
55.35,55.01,55.51,54.89
54.92,54.68,54.92,54.54
54.70,54.34,54.70,54.34
54.34,54.58,54.67,54.25
54.56,55.09,55.49,54.56
54.98,54.95,55.07,54.57
54.95,55.01,55.27,54.84
