ESSA,ESSA Bancorp,NASDAQ
16.36,16.28,16.51,16.24
16.30,16.55,16.59,16.21
16.55,16.68,16.76,16.55
16.66,16.41,16.79,16.33
16.40,16.57,16.65,14.97
16.16,16.39,16.53,16.09
16.43,16.57,16.84,16.24
16.63,16.60,16.63,16.56
16.58,16.57,16.60,16.26
16.60,16.57,16.61,16.49
16.58,16.55,16.63,16.50
16.43,16.54,16.57,16.41
16.56,16.67,16.79,16.38
16.47,16.22,16.60,16.13
16.27,15.97,16.27,15.90
15.94,15.92,16.11,15.90
15.91,15.72,15.96,15.67
15.90,15.92,16.00,15.86
15.99,15.88,15.99,15.85
15.90,15.74,15.90,15.70
15.80,15.86,15.90,15.80
15.88,15.90,15.95,15.81
16.09,15.97,16.09,15.91
16.14,15.99,16.14,15.99
15.99,15.92,16.04,15.90
16.05,15.99,16.05,15.81
