PFBI,Premier Financial Bancorp,NASDAQ
19.62,20.20,20.34,19.62
20.50,20.75,21.00,20.50
20.83,21.06,21.24,20.71
21.00,20.40,21.16,20.30
20.26,20.27,20.40,19.75
20.22,19.79,20.28,19.64
19.76,20.18,20.37,19.76
20.28,20.36,20.40,20.14
20.28,20.41,20.50,19.78
20.31,20.71,20.74,19.50
20.62,20.70,20.84,20.25
20.74,20.54,20.74,20.54
20.26,20.44,20.58,20.26
20.55,20.52,20.60,20.43
20.50,20.49,20.63,20.45
20.62,20.22,20.63,20.14
20.24,20.10,20.24,19.92
20.19,20.08,20.33,19.00
20.27,20.17,20.27,20.00
19.98,19.65,19.98,19.50
19.79,19.76,19.88,19.67
19.80,19.80,19.85,19.57
19.74,19.91,19.99,19.67
20.01,19.69,20.01,19.69
19.71,19.26,19.71,19.23
19.47,19.21,19.60,18.94
