AMRI,Albany Molecular Research,NASDAQ
17.13,17.33,17.36,16.66
17.36,17.67,17.68,17.03
17.81,18.02,18.11,17.56
17.91,17.87,18.05,17.72
17.95,18.19,18.24,17.94
18.10,17.96,18.39,17.72
18.05,18.13,18.27,17.94
18.17,18.12,18.43,17.96
18.06,17.91,18.42,17.82
17.97,18.11,18.41,17.88
18.15,17.96,18.15,17.71
17.95,18.28,18.34,17.93
18.36,18.58,18.62,18.27
18.52,18.84,18.92,18.47
18.81,18.75,18.99,18.62
18.82,18.69,18.84,18.37
18.71,18.76,18.78,18.47
18.93,18.87,19.15,18.60
18.95,19.29,19.33,18.67
19.10,19.15,19.35,18.86
19.18,18.86,19.18,18.78
18.94,18.65,19.10,18.60
18.76,18.89,18.94,18.73
18.89,18.69,19.19,18.41
18.57,18.28,18.65,18.09
18.39,18.14,18.54,18.01
