THS,Treehouse Foods,NASDAQ
70.02,71.74,71.76,69.52
71.47,72.99,73.47,71.42
73.26,73.51,73.69,72.75
73.48,71.82,73.63,71.75
71.80,72.33,72.43,70.97
72.68,71.06,72.75,71.04
71.49,73.18,73.49,70.82
73.45,73.26,73.64,72.91
73.57,72.76,73.73,72.52
72.41,72.82,73.39,72.16
72.92,72.84,73.75,72.56
72.87,73.20,73.24,72.35
73.25,73.35,73.79,73.04
73.11,73.25,73.50,72.93
73.27,72.55,73.27,72.17
72.69,72.74,72.87,72.29
72.81,72.19,72.81,71.68
72.54,72.71,72.76,71.79
73.03,73.74,73.83,72.50
73.89,72.53,74.46,72.47
72.36,71.83,73.01,71.52
71.87,71.50,73.34,70.99
71.22,71.30,71.77,71.01
71.26,71.55,71.74,70.79
71.18,71.43,71.72,71.04
71.76,71.36,72.37,71.22
