MU,Micron Technology,NASDAQ
19.50,20.44,20.54,19.30
20.75,20.66,20.99,20.29
20.73,20.50,20.85,20.13
20.30,20.02,20.51,19.49
20.14,20.13,20.47,19.80
19.93,20.02,20.33,19.78
20.10,20.29,20.50,19.98
20.53,20.27,21.00,20.19
20.43,20.35,20.70,20.19
20.73,20.65,20.80,20.47
20.75,20.58,20.83,20.34
22.91,23.19,23.49,22.77
23.07,23.26,23.49,23.06
23.35,23.30,23.64,23.21
23.40,22.78,23.41,22.76
22.58,22.27,22.80,22.15
22.35,21.92,22.40,21.75
22.07,22.55,22.74,22.05
22.67,22.36,22.84,22.25
22.40,22.11,22.57,21.96
22.27,22.04,22.28,21.98
21.94,22.34,22.55,21.94
22.36,22.48,22.69,22.30
22.61,22.79,22.88,22.56
22.46,22.31,22.48,21.70
22.27,22.18,22.31,21.99
