THFF,First Financial Corporation Indiana - Common Stock,NASDAQ
47.35,47.40,47.85,47.05
47.00,47.30,47.70,47.00
47.40,49.15,49.40,47.26
49.20,49.90,50.25,48.83
50.30,50.25,50.55,48.75
49.80,50.35,50.70,49.80
50.35,49.75,50.75,49.45
50.05,51.20,52.25,49.15
51.20,51.60,51.85,51.05
51.25,51.40,51.50,50.75
51.55,52.90,52.95,51.55
52.25,52.15,52.80,52.00
52.15,52.60,52.95,51.90
52.75,52.40,52.85,52.20
52.70,52.35,53.25,52.30
52.60,52.70,52.95,52.25
52.75,52.85,53.05,50.90
51.95,52.80,53.49,51.95
53.20,52.20,53.30,51.85
52.15,52.00,52.20,51.25
52.00,50.80,52.00,50.50
50.80,52.55,53.00,50.70
52.20,50.45,52.30,50.35
50.45,51.10,51.30,50.05
50.85,51.10,51.30,50.80
50.70,49.90,50.80,49.45
50.30,50.50,50.88,50.30
