KSS,Kohl's Corporation Common Stock,NASDAQ
54.64,55.00,55.81,54.11
55.05,57.82,58.12,55.03
57.96,59.43,59.67,57.82
59.50,57.50,59.50,57.01
57.06,55.63,57.27,55.41
55.52,55.31,55.96,54.90
55.32,55.51,55.96,54.61
55.35,55.57,55.90,55.01
55.15,51.14,55.19,50.89
51.23,52.08,52.69,51.23
52.47,53.58,54.45,52.12
53.66,52.55,53.78,52.51
52.55,49.94,52.60,49.77
50.22,49.86,51.16,49.72
50.01,49.80,50.55,49.55
50.05,49.81,50.45,49.52
49.74,50.06,50.30,49.54
50.02,49.38,50.41,49.12
49.75,49.78,49.97,48.81
50.17,51.88,51.98,50.09
51.88,42.01,51.88,41.25
41.74,41.43,42.10,41.17
41.35,40.96,41.38,40.70
40.79,41.21,41.89,40.70
41.21,40.88,41.36,40.39
40.59,41.31,41.40,40.59
41.27,40.79,41.44,40.70
