HSON,Hudson Global,NASDAQ
1.45,1.48,1.50,1.44
1.49,1.52,1.52,1.48
1.52,1.54,1.55,1.52
1.54,1.50,1.54,1.47
1.50,1.44,1.50,1.43
1.46,1.37,1.46,1.35
1.37,1.42,1.44,1.37
1.50,1.43,1.51,1.42
1.45,1.40,1.46,1.39
1.41,1.45,1.45,1.41
1.46,1.49,1.50,1.45
1.50,1.45,1.53,1.44
1.45,1.47,1.47,1.43
1.46,1.52,1.55,1.46
1.54,1.50,1.54,1.49
1.49,1.44,1.54,1.44
1.48,1.36,1.48,1.33
1.42,1.42,1.44,1.36
1.43,1.47,1.50,1.43
1.45,1.46,1.47,1.44
1.47,1.44,1.48,1.44
1.43,1.40,1.46,1.40
1.38,1.38,1.42,1.38
1.35,1.33,1.39,1.31
1.38,1.34,1.38,1.33
1.34,1.30,1.34,1.29
