MXE,Mexico Equity and Income Fund,NASDAQ
9.35,9.34,9.35,9.28
9.36,9.35,9.38,9.34
9.31,9.39,9.40,9.26
9.39,9.47,9.52,9.39
9.50,9.51,9.76,9.50
9.56,9.61,9.82,9.48
9.64,9.36,9.64,9.35
9.31,9.30,9.39,9.10
9.29,9.19,9.29,9.13
9.17,9.11,9.18,9.11
9.16,9.16,9.25,9.15
9.15,9.14,9.24,9.13
9.05,9.10,9.10,9.01
9.13,9.22,9.22,9.13
9.14,9.07,9.44,9.03
9.07,9.08,9.33,8.96
9.13,9.18,9.40,9.13
9.22,9.17,9.22,9.17
9.25,9.18,9.25,9.18
9.15,9.08,9.15,9.03
9.11,9.02,9.11,9.02
9.03,8.94,9.11,8.90
8.90,8.88,8.95,8.88
8.84,8.80,8.84,8.79
8.75,8.88,8.88,8.71
8.95,8.90,9.04,8.88
8.96,8.97,9.00,8.95
