CRY,CryoLife,NASDAQ
18.15,18.20,18.35,17.85
18.25,18.60,18.80,18.00
18.55,18.70,18.90,18.40
18.60,19.45,19.50,18.50
19.35,18.90,19.60,18.80
18.90,18.90,19.25,18.80
18.90,19.55,19.60,18.80
19.65,19.30,19.65,19.15
19.45,19.10,19.55,19.05
19.30,19.55,19.85,19.20
19.50,19.40,19.60,19.30
19.40,19.40,19.50,19.35
19.35,19.70,19.70,19.35
19.65,19.90,20.00,19.60
19.85,19.40,19.90,19.25
19.40,19.35,19.65,19.15
19.25,19.15,19.40,19.05
19.15,19.00,19.15,18.80
19.10,19.15,19.30,18.95
19.00,19.20,19.50,19.00
19.25,19.15,19.30,18.95
19.20,19.00,19.25,18.90
18.95,19.35,19.45,18.95
19.35,19.30,19.55,18.95
19.05,18.80,19.15,18.55
18.85,19.15,19.25,18.75
