OKS,ONEOK Partners,NASDAQ
41.45,41.22,41.64,41.06
41.33,41.89,42.25,41.06
42.08,41.96,42.19,41.67
42.31,42.18,42.49,42.05
42.29,42.81,42.94,41.86
42.51,42.76,43.22,42.25
43.15,43.67,44.15,42.67
43.83,44.10,44.24,43.44
44.10,44.44,44.55,43.89
44.50,44.90,45.07,44.32
44.81,45.53,45.61,44.75
45.53,46.18,46.27,45.38
45.93,46.46,46.48,45.77
46.60,46.26,47.01,46.09
46.09,44.50,46.63,44.47
44.38,43.74,44.65,43.71
43.67,43.01,44.05,42.86
43.49,44.06,44.12,43.48
44.22,44.37,44.67,43.90
44.55,44.45,44.66,43.98
44.52,44.62,44.89,44.10
44.48,44.51,44.78,43.90
44.29,44.68,44.93,43.94
44.93,45.52,45.73,44.63
45.67,45.50,45.73,45.10
45.40,44.80,45.85,44.79
