NSL,Nuveen Senior Income Fund Common Stock,NASDAQ
6.60,6.65,6.66,6.58
6.62,6.70,6.72,6.62
6.71,6.70,6.73,6.69
6.70,6.74,6.76,6.70
6.74,6.68,6.80,6.66
6.65,6.60,6.69,6.53
6.62,6.62,6.67,6.60
6.64,6.68,6.70,6.64
6.70,6.73,6.73,6.68
6.74,6.75,6.79,6.72
6.79,6.70,6.81,6.70
6.74,6.72,6.74,6.67
6.74,6.70,6.75,6.67
6.73,6.70,6.75,6.70
6.71,6.74,6.78,6.71
6.77,6.79,6.80,6.77
6.76,6.77,6.82,6.74
6.80,6.79,6.84,6.78
6.84,6.86,6.90,6.81
6.89,6.90,6.91,6.86
6.91,6.90,6.91,6.85
6.89,6.91,6.91,6.86
6.91,6.87,7.03,6.78
6.90,6.90,6.94,6.89
6.91,6.84,6.91,6.83
6.87,6.86,6.87,6.82
6.88,6.88,6.89,6.87
