SRS,ProShares UltraShort Real Estate,NASDAQ
38.61,38.33,38.76,37.97
38.25,36.81,38.25,36.70
37.18,36.39,37.31,36.15
36.48,36.44,36.53,35.80
36.62,35.98,36.66,35.93
35.75,35.95,36.43,35.61
35.84,37.35,37.50,35.69
37.33,37.87,38.07,37.01
37.68,36.84,37.68,36.43
36.60,36.06,36.60,35.86
36.17,35.93,36.32,35.67
35.86,36.79,36.82,35.51
36.94,36.89,37.55,36.87
36.78,36.77,37.03,36.68
36.69,36.65,36.92,36.43
36.63,37.14,37.35,36.58
36.86,36.35,37.16,36.13
36.07,35.66,36.55,35.48
35.40,35.35,35.87,35.29
35.24,34.38,35.24,34.24
34.65,34.13,35.13,34.09
34.41,34.26,34.49,33.92
34.05,34.75,34.78,34.05
34.70,35.38,35.39,34.70
35.43,35.67,35.69,35.19
35.49,35.36,36.24,35.35
35.47,35.46,35.63,35.15
