BRT,BRT Realty Trust Common Stock,NASDAQ
7.94,7.96,7.96,7.85
7.86,7.95,8.01,7.86
8.00,8.17,8.24,8.00
8.15,8.17,8.19,8.08
8.21,8.16,8.25,7.99
8.10,8.11,8.16,8.08
8.15,8.10,8.15,8.05
8.13,8.06,8.13,8.06
8.01,8.05,8.13,7.98
7.97,8.14,8.14,7.97
8.08,8.12,8.15,8.05
8.05,8.06,8.08,7.95
8.05,8.13,8.13,7.95
7.96,8.19,8.19,7.96
8.10,8.28,8.35,8.00
8.15,8.44,8.50,8.15
8.50,8.44,8.50,8.39
8.28,8.38,8.40,8.28
8.38,8.50,8.50,8.38
8.50,8.54,8.55,8.50
8.48,8.46,8.48,8.46
8.50,8.50,8.50,8.38
8.52,8.50,8.52,8.43
