PIO,PowerShares Global Water Portfolio,NASDAQ
20.78,20.80,20.81,20.64
20.65,20.79,20.93,20.65
20.79,20.82,20.90,20.75
20.79,20.94,20.95,20.79
20.87,20.97,20.99,20.87
20.99,21.15,21.19,20.99
21.00,20.76,21.14,20.76
20.77,20.79,20.84,20.69
20.78,20.50,20.78,20.50
20.52,20.69,20.81,20.52
20.62,20.62,20.80,20.62
20.64,20.73,20.80,20.64
20.69,20.69,20.73,20.65
20.61,20.76,20.78,20.61
20.79,20.82,20.88,20.78
20.81,20.55,20.83,20.55
20.69,20.80,20.81,20.69
20.91,20.80,20.95,20.74
20.77,20.82,20.83,20.71
20.90,20.55,20.97,20.55
20.84,21.09,21.09,20.84
20.98,20.98,21.06,20.97
20.95,20.91,20.96,20.90
20.89,20.86,20.91,20.81
20.85,20.91,21.00,20.80
20.99,21.07,21.07,20.96
20.99,20.93,21.08,20.93
