CCK,Crown Holdings,NASDAQ
51.70,52.65,52.74,51.70
52.95,53.28,53.95,52.95
53.17,53.85,53.99,53.13
53.97,53.04,54.34,52.72
53.02,53.16,53.40,52.38
53.26,52.92,53.50,52.71
52.95,52.84,53.66,52.52
53.12,52.78,53.17,52.47
52.69,53.18,53.21,52.43
53.13,53.43,53.49,52.98
53.59,53.71,54.32,53.26
53.68,53.84,53.93,53.36
53.62,53.49,53.81,53.46
53.58,53.89,54.12,53.58
54.15,53.17,54.15,53.15
53.11,52.92,53.51,52.74
53.14,52.57,53.14,52.40
52.65,53.16,53.32,52.48
53.25,53.95,53.95,53.25
53.92,54.03,54.22,53.46
54.07,54.33,54.52,53.84
54.18,52.87,54.18,52.49
52.87,53.17,53.56,52.71
53.35,53.82,53.84,53.05
53.62,54.41,54.43,53.45
54.16,54.73,54.81,54.02
