CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NASDAQ
45.51,45.80,45.84,45.38
45.86,45.97,46.06,45.76
46.10,45.93,46.16,45.83
45.92,45.68,45.92,45.60
45.66,45.98,46.10,45.66
45.94,45.90,46.16,45.84
45.90,45.95,46.09,45.84
45.95,45.88,46.02,45.79
45.91,46.12,46.17,45.85
46.19,46.31,46.37,46.19
46.27,46.26,46.39,46.21
46.29,46.15,46.35,46.15
46.22,46.41,46.41,46.20
46.47,46.74,46.74,46.40
46.41,45.80,46.41,45.76
45.77,45.88,45.93,45.63
45.97,45.65,45.97,45.62
45.78,45.59,46.36,45.44
45.57,46.04,46.06,45.57
45.98,46.10,46.17,45.93
46.07,46.24,46.30,46.05
46.23,46.41,46.53,46.20
46.29,46.36,46.55,46.29
46.33,46.49,46.50,46.27
46.49,46.32,46.49,46.10
46.30,46.43,46.51,46.30
