QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ
66.65,67.45,67.48,66.50
67.35,68.34,68.34,66.96
68.42,68.55,69.18,68.37
68.61,68.52,68.89,67.80
68.37,68.47,68.65,67.92
68.72,69.34,70.24,68.49
68.64,67.56,69.18,67.35
68.10,68.03,68.77,67.31
68.49,66.46,68.49,66.30
66.79,67.02,67.43,66.64
67.38,66.91,67.56,66.77
67.07,67.16,67.35,66.82
67.64,66.76,67.75,66.46
66.89,66.86,66.94,66.52
67.14,67.25,67.58,67.06
66.65,65.75,67.07,65.70
65.50,66.04,66.08,65.42
66.25,65.20,66.35,65.04
65.86,65.40,66.14,64.60
65.67,65.47,65.95,65.26
65.22,65.55,65.98,65.05
65.48,65.53,65.87,64.86
65.53,65.65,66.27,65.49
65.95,65.63,66.16,65.57
65.75,66.10,66.11,65.42
65.35,66.12,66.18,65.05
66.25,66.88,67.08,66.16
