FXF,Guggenheim CurrencyShares Swiss Franc Trust,NASDAQ
94.68,94.50,94.72,94.44
94.79,94.85,95.03,94.44
94.67,94.50,94.67,94.46
94.62,94.85,94.86,94.62
94.17,93.97,94.20,93.87
93.73,93.81,93.83,93.58
94.05,94.21,94.25,93.90
94.37,94.34,94.50,94.27
94.47,93.60,94.65,93.46
92.83,92.65,92.84,92.39
92.65,92.90,93.09,92.65
93.11,92.95,93.40,92.95
92.58,92.80,92.85,92.58
93.27,93.03,93.30,93.01
93.29,93.07,93.29,93.07
92.97,92.88,93.13,92.87
92.74,92.87,92.87,92.73
92.61,92.77,92.83,92.51
93.12,93.19,93.47,93.12
93.83,93.73,94.00,93.66
92.76,92.89,93.07,92.37
93.02,93.40,93.45,93.02
93.96,94.47,94.50,93.96
93.80,93.80,94.02,93.75
93.74,93.99,94.02,93.74
93.97,93.91,94.14,93.75
93.34,93.98,94.23,93.18
94.59,94.48,94.80,94.37
94.54,94.59,94.59,94.37
