SLV,iShares Silver Trust,NASDAQ
16.17,16.23,16.34,16.16
16.14,16.14,16.20,16.08
16.15,15.97,16.18,15.92
16.24,16.19,16.29,16.16
16.18,16.04,16.24,15.90
16.24,15.93,16.33,15.87
15.25,15.18,15.30,15.06
15.22,15.27,15.42,15.12
15.24,15.17,15.26,15.09
14.87,15.24,15.26,14.85
15.26,15.12,15.30,15.07
15.05,14.98,15.20,14.95
14.95,14.91,14.99,14.88
14.99,15.13,15.15,14.97
15.08,15.20,15.22,15.04
15.21,15.32,15.40,15.17
15.37,15.11,15.41,15.02
15.25,15.44,15.64,15.19
15.58,15.58,15.66,15.49
15.73,15.76,15.85,15.66
15.57,15.64,15.70,15.55
15.69,15.70,15.83,15.65
15.80,15.91,16.03,15.80
15.77,15.87,16.00,15.67
15.98,15.91,16.07,15.86
15.82,15.94,15.95,15.73
