HQL,TeklaLife Sciences Investors Common Stock,NASDAQ
17.31,17.36,17.43,17.23
17.15,17.13,17.23,16.79
17.02,16.81,17.04,16.51
16.96,16.96,17.23,16.84
16.83,16.89,16.91,16.71
16.92,17.07,17.14,16.89
17.02,17.13,17.16,17.00
17.12,17.34,17.34,17.10
17.30,17.39,17.50,17.30
17.37,17.30,17.48,17.18
17.29,17.16,17.37,17.14
17.14,17.06,17.16,16.98
17.06,16.98,17.14,16.94
16.97,17.27,17.27,16.97
17.25,17.29,17.45,17.25
17.30,17.27,17.34,17.19
17.18,17.20,17.31,17.07
17.24,16.99,17.24,16.80
17.13,17.27,17.29,17.04
17.38,17.61,17.79,17.32
17.67,17.73,17.77,17.60
17.83,17.96,18.01,17.75
18.00,18.23,18.28,18.00
18.33,18.44,18.46,18.12
18.43,18.16,18.48,17.91
18.03,18.01,18.09,17.88
18.08,18.17,18.34,18.06
