FBT,First Trust Amex Biotech Index Fund,NASDAQ
94.13,94.85,94.90,93.00
92.95,92.00,93.32,90.53
91.63,92.84,92.96,90.69
93.56,93.05,95.19,92.93
92.29,92.56,92.69,91.66
92.98,92.90,93.67,92.68
92.67,93.16,93.70,92.45
93.46,95.19,95.19,93.04
94.58,94.48,95.45,94.23
94.39,93.31,95.19,93.12
94.15,94.44,94.73,93.88
94.40,92.60,94.50,92.59
92.74,91.97,92.75,91.42
91.99,94.03,94.20,91.99
94.20,93.40,94.91,93.36
93.35,92.04,93.35,92.03
92.04,91.52,92.27,91.16
91.64,90.88,92.14,90.56
91.93,92.08,92.75,90.97
92.32,95.55,95.85,92.32
95.79,95.56,96.17,94.60
96.31,97.08,97.53,96.31
98.07,97.72,98.26,96.42
98.47,98.29,98.88,96.77
98.15,94.80,98.25,94.08
94.24,95.87,96.22,93.83
95.88,96.00,97.08,95.85
