AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ
7.22,7.45,7.56,7.18
7.45,7.79,7.84,7.42
7.79,7.75,7.91,7.66
7.75,7.77,7.82,7.67
7.81,7.63,7.82,7.51
7.66,7.50,7.73,7.41
7.48,7.24,7.61,7.22
7.26,7.36,7.46,7.21
7.44,7.47,7.57,7.43
7.53,7.65,7.70,7.53
7.71,7.80,7.84,7.69
7.83,7.65,7.87,7.58
7.65,7.65,7.74,7.56
7.70,7.77,7.78,7.58
7.79,7.76,7.84,7.73
7.63,7.61,7.77,7.54
7.60,7.63,7.77,7.60
7.69,7.76,7.78,7.54
7.78,7.92,7.94,7.76
7.59,7.93,7.93,7.50
7.82,7.81,7.92,7.76
7.80,7.76,7.85,7.53
7.75,7.70,7.76,7.56
7.69,7.87,7.96,7.64
7.71,7.82,7.89,7.66
7.80,7.63,7.81,7.50
7.66,7.70,7.83,7.64
