HAR,Harman International Industries,NASDAQ
109.71,109.95,109.95,109.57
109.90,110.00,110.06,109.75
109.96,109.74,110.00,109.65
109.77,109.70,109.82,109.60
109.79,110.00,110.13,109.75
109.86,109.89,110.30,109.70
109.92,110.48,110.69,109.90
110.50,110.93,110.97,110.38
110.74,110.66,110.94,110.36
110.60,111.00,111.02,110.60
110.96,110.75,111.05,110.67
110.77,110.85,110.96,110.50
110.76,110.96,111.05,110.63
110.99,111.03,111.32,110.95
111.08,111.15,111.26,110.88
110.93,111.06,111.25,110.91
111.08,111.16,111.31,110.99
111.18,110.93,111.18,110.65
110.90,110.85,111.20,110.75
110.80,110.88,111.00,110.74
110.85,110.81,110.94,110.72
110.78,110.61,110.84,110.55
110.65,110.65,110.85,110.60
110.65,110.80,110.87,110.61
110.75,110.83,110.85,110.65
110.80,110.67,111.00,110.61
