MUH,Blackrock MuniHoldings Fund II,NASDAQ
14.49,14.72,14.76,14.49
14.68,14.95,15.00,14.68
14.96,14.87,14.96,14.77
14.92,14.83,14.92,14.62
14.79,14.66,14.83,14.60
14.72,14.63,14.72,14.60
14.67,14.72,14.80,14.67
14.67,14.63,14.67,14.57
14.65,14.63,14.66,14.61
14.61,14.68,14.70,14.61
14.60,14.62,14.67,14.57
14.68,14.71,14.71,14.61
14.71,14.70,14.73,14.67
14.69,14.67,14.71,14.66
14.70,14.60,14.70,14.58
14.60,14.64,14.69,14.53
14.63,14.66,14.70,14.58
14.66,14.69,14.71,14.66
14.66,14.78,14.78,14.61
14.78,14.86,14.86,14.78
14.92,14.95,14.96,14.86
14.96,14.90,14.96,14.87
14.92,14.99,15.02,14.92
14.96,15.08,15.12,14.96
15.08,15.00,15.09,14.95
15.07,15.06,15.13,15.06
15.07,15.04,15.07,15.01
