IMAX,Imax Corporation Common Stock,NASDAQ
31.30,31.25,31.60,30.65
31.40,32.05,32.30,31.05
32.25,32.45,32.50,31.66
32.25,32.55,32.80,32.15
32.30,32.10,32.35,31.55
32.15,31.80,32.40,31.75
31.75,31.60,32.05,31.35
31.65,31.35,31.90,31.30
31.60,30.90,31.60,30.20
30.80,31.15,31.35,30.74
31.15,31.10,31.50,30.75
31.05,31.20,31.45,30.95
31.25,30.75,31.25,30.50
30.80,31.10,31.10,30.50
31.10,31.80,31.95,30.95
31.90,31.05,31.95,30.90
31.10,31.55,31.65,31.00
31.60,31.40,31.90,31.15
31.65,31.90,32.20,31.53
32.10,31.95,32.30,31.80
32.05,32.05,32.25,31.85
32.00,32.05,32.45,31.90
31.85,32.05,32.17,31.45
31.95,32.15,32.73,31.86
32.20,33.00,33.05,32.00
32.80,32.85,33.38,32.70
32.80,33.00,33.03,31.95
