BHP,BHP Billiton Limited Common Stock,NASDAQ
37.40,38.34,38.36,37.40
38.62,38.92,39.16,38.59
39.70,38.90,39.80,38.80
38.89,38.48,38.89,38.14
40.01,39.57,40.20,39.54
39.55,38.77,39.63,38.47
38.55,37.57,39.19,37.54
36.90,37.03,37.08,36.59
36.65,36.40,36.99,36.35
35.97,35.91,36.22,35.81
36.01,36.53,36.60,36.00
36.44,36.19,36.44,36.12
35.78,35.64,36.06,35.56
35.41,35.41,35.61,35.27
35.57,35.64,35.77,35.50
36.55,36.22,36.89,36.20
36.49,36.27,36.52,36.09
36.58,35.78,36.65,35.64
36.96,37.02,37.10,36.68
36.66,37.17,37.24,36.61
37.06,37.52,37.60,36.99
37.29,36.96,37.46,36.92
37.03,36.85,37.25,36.81
38.37,38.56,38.84,38.25
39.14,39.38,39.42,38.66
40.13,39.74,40.19,39.60
39.62,39.84,39.96,39.50
