IWD,iShares Russell 1000 Value ETF,NASDAQ
110.88,111.29,111.33,110.49
111.33,112.79,112.79,111.25
112.80,113.28,113.63,112.62
113.39,113.75,113.76,113.19
113.80,113.71,114.29,113.54
114.10,114.22,114.47,113.64
113.92,112.99,114.43,112.75
113.15,113.55,114.06,112.92
113.89,113.40,113.96,113.18
113.41,113.57,113.65,113.21
113.85,114.09,114.17,113.77
114.07,113.78,114.11,113.77
112.90,112.90,112.99,112.66
112.90,113.01,113.03,112.78
113.09,113.22,113.33,113.05
113.36,112.20,113.40,112.14
112.29,112.12,112.44,111.90
112.36,112.03,112.37,111.65
112.71,112.83,113.15,112.08
113.04,113.58,113.64,112.96
113.38,113.13,113.56,112.68
113.22,113.29,113.55,112.82
113.00,112.53,113.05,112.48
112.53,112.50,113.10,112.33
112.56,112.97,112.99,112.29
112.77,112.67,112.93,111.86
112.76,112.81,113.17,112.61
