APRI,Apricus Biosciences,NASDAQ
1.29,1.24,1.30,1.10
1.24,1.20,1.24,1.15
1.16,1.14,1.23,1.14
1.15,1.79,1.80,1.10
1.79,1.43,1.80,1.35
1.41,1.40,1.45,1.30
1.40,1.34,1.43,1.31
1.33,1.31,1.43,1.29
1.32,1.29,1.39,1.29
1.30,1.32,1.39,1.29
1.31,1.23,1.31,1.20
1.20,1.19,1.22,1.16
1.19,1.32,1.35,1.18
1.32,1.22,1.37,1.21
1.21,1.27,1.30,1.19
1.26,1.28,1.34,1.25
1.29,1.30,1.30,1.26
1.34,1.37,1.60,1.31
1.37,1.35,1.40,1.33
1.35,1.28,1.35,1.26
1.26,1.27,1.30,1.25
1.22,1.30,1.33,1.19
1.31,1.57,1.58,1.31
1.55,1.77,1.90,1.41
1.75,1.58,1.77,1.55
1.58,1.50,1.58,1.42
