PSJ,PowerShares Dynamic Software,NASDAQ
47.48,47.42,47.51,47.14
47.44,48.00,48.00,47.38
47.95,48.39,48.48,47.95
48.49,48.14,48.49,48.08
48.11,47.95,48.15,47.83
48.20,48.05,48.21,47.94
47.87,47.64,47.90,47.53
48.15,48.05,48.41,48.05
48.01,47.69,48.10,47.64
47.85,48.16,48.16,47.85
48.15,48.10,48.22,47.97
48.19,48.00,48.19,47.87
47.54,47.32,47.54,47.32
47.36,47.55,47.57,47.36
47.69,47.87,48.06,47.69
47.84,47.32,47.84,47.32
47.39,47.50,47.50,47.36
47.70,47.18,47.70,47.03
47.60,47.50,47.87,47.21
47.72,48.14,48.14,47.72
48.15,48.03,48.18,47.86
48.01,48.21,48.28,47.96
48.05,48.44,48.44,48.05
48.50,48.80,48.94,48.50
48.67,49.04,49.04,48.67
48.32,48.79,48.79,48.30
49.28,49.22,49.28,49.17
