F,Ford Motor Company Common Stock,NASDAQ
12.59,13.06,13.15,12.54
13.07,13.03,13.15,12.97
13.00,13.17,13.20,12.91
13.08,12.82,13.10,12.81
12.84,12.77,12.88,12.75
12.65,12.53,12.79,12.50
12.54,12.58,12.72,12.52
12.66,12.63,12.70,12.56
12.59,12.66,12.80,12.59
12.70,12.78,12.82,12.68
12.73,12.64,12.77,12.64
12.63,12.40,12.64,12.40
12.43,12.46,12.46,12.36
12.43,12.39,12.51,12.36
12.37,12.25,12.45,12.22
12.25,12.23,12.31,12.22
12.24,12.13,12.28,12.08
12.20,12.59,12.60,12.13
12.77,13.17,13.27,12.74
13.21,12.77,13.22,12.63
12.80,12.76,12.84,12.64
12.79,12.63,12.86,12.63
12.70,12.85,13.02,12.66
12.71,12.67,12.72,12.51
12.66,12.59,12.68,12.35
12.62,12.63,12.67,12.50
