ING,ING Group,NASDAQ
14.30,14.45,14.45,14.29
14.50,14.51,14.54,14.44
14.43,14.48,14.52,14.43
14.33,14.20,14.40,14.17
14.26,14.22,14.31,14.21
14.23,14.14,14.32,14.11
14.10,14.03,14.13,14.01
14.13,14.20,14.22,14.12
14.19,14.29,14.32,14.18
14.34,14.25,14.38,14.25
14.21,14.28,14.30,14.19
14.20,14.20,14.22,14.16
14.04,14.00,14.10,13.99
13.95,13.94,13.99,13.90
14.03,14.10,14.13,14.00
14.32,14.42,14.43,14.30
14.63,14.61,14.65,14.49
14.69,14.70,14.77,14.61
14.65,14.63,14.71,14.63
14.42,14.39,14.51,14.37
14.48,14.41,14.53,14.36
14.27,14.49,14.49,14.26
14.53,14.48,14.56,14.35
14.63,14.62,14.70,14.56
