GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ
2.70,2.67,2.70,2.65
2.66,2.64,2.67,2.57
2.60,2.60,2.65,2.55
2.58,2.57,2.66,2.56
2.56,2.65,2.67,2.56
2.65,2.63,2.67,2.63
2.63,2.80,2.85,2.63
2.80,2.83,2.85,2.76
2.77,2.94,2.94,2.75
2.94,3.15,3.18,2.92
3.16,3.15,3.20,3.10
3.12,3.02,3.12,2.91
2.95,2.96,3.07,2.95
2.95,3.00,3.03,2.94
3.03,3.05,3.06,3.00
3.04,2.96,3.05,2.96
2.95,2.91,2.95,2.73
2.92,2.92,2.95,2.86
2.96,2.86,3.00,2.80
2.84,2.86,2.86,2.83
2.82,2.97,2.99,2.82
2.92,2.84,2.99,2.84
2.86,2.92,2.96,2.84
2.94,2.91,2.96,2.90
2.93,2.97,2.97,2.93
2.96,2.97,2.97,2.93
2.96,3.08,3.15,2.96
