IWL,iShares Russell Top 200 ETF,NASDAQ
50.24,50.35,50.36,50.17
50.32,50.75,50.75,50.28
50.94,51.04,51.19,50.94
51.12,51.42,51.43,51.12
51.49,51.46,51.49,51.39
51.59,51.85,51.96,51.59
51.82,51.94,51.94,51.78
51.56,51.67,51.70,51.55
51.78,51.52,51.83,51.51
51.64,51.64,51.76,51.59
51.78,51.80,51.90,51.77
51.81,51.78,51.83,51.77
51.41,51.37,51.45,51.31
51.39,51.41,51.47,51.39
51.52,51.57,51.69,51.52
51.63,51.24,51.64,51.22
51.24,51.11,51.24,51.08
50.96,50.94,51.01,50.83
51.31,51.27,51.40,51.12
51.49,51.57,51.62,51.49
51.65,51.61,51.65,51.45
51.71,51.90,51.90,51.62
51.71,51.75,51.79,51.70
51.72,51.68,51.90,51.66
51.61,51.51,51.61,51.50
51.64,51.67,51.67,51.43
51.80,51.74,51.83,51.74
