UFPT,UFP Technologies,NASDAQ
25.10,25.45,26.18,25.10
25.20,26.00,26.10,25.03
26.10,26.05,26.50,25.95
25.65,25.60,26.25,25.55
25.30,25.90,26.25,24.53
25.95,25.20,26.00,25.10
25.30,25.90,26.80,25.30
26.00,25.95,26.35,25.85
25.75,25.95,26.15,25.41
25.80,26.10,26.25,25.80
26.20,25.95,26.28,25.85
26.15,25.75,26.15,25.70
25.95,25.95,26.05,25.85
26.15,25.95,26.25,25.95
26.00,25.50,26.10,25.45
25.60,25.45,25.90,25.20
25.50,25.45,25.50,25.35
25.80,25.75,26.00,25.50
26.00,25.75,26.00,25.60
25.55,25.45,25.75,25.40
25.10,25.30,25.50,25.10
25.00,25.15,25.95,24.94
25.10,25.20,25.45,24.68
25.10,25.00,25.45,24.70
24.70,24.05,25.00,23.80
24.10,24.65,25.35,24.10
