ROX,Castle Brands,NASDAQ
0.72,0.72,0.73,0.71
0.71,0.72,0.73,0.70
0.71,0.75,0.75,0.71
0.73,0.71,0.75,0.70
0.72,0.72,0.73,0.72
0.72,0.71,0.74,0.70
0.70,0.70,0.71,0.69
0.72,0.71,0.72,0.70
0.69,0.71,0.71,0.69
0.70,0.69,0.70,0.69
0.70,0.70,0.70,0.69
0.70,0.68,0.70,0.67
0.66,0.69,0.71,0.65
0.69,0.72,0.74,0.69
0.72,0.71,0.74,0.71
0.78,0.79,0.80,0.75
0.78,0.76,0.78,0.76
0.80,0.79,0.80,0.78
0.80,0.80,0.81,0.76
0.80,0.79,0.81,0.78
0.81,0.79,0.81,0.79
0.81,0.78,0.81,0.78
0.79,0.77,0.79,0.76
0.76,0.76,0.77,0.76
0.76,0.75,0.77,0.74
0.75,0.74,0.75,0.74
